"otu_id"	"error_autoencoder"	"error_defaultpredictor"	"better_than_default"
"4479944"	"0.000134947229111406"	"0.000549940912820046"	"1"
"513055"	"1.82716412141345e-06"	"2.20304128606231e-06"	"1"
"519510"	"0.00123345565702303"	"0.00463613899718594"	"1"
"810959"	"2.35842883110226e-06"	"2.60916548394878e-06"	"1"
"849092"	"0.00627757791204092"	"0.0251817433868497"	"1"
"1042671"	"6.88575628059358e-05"	"6.95999131247533e-05"	"1"
"818174"	"0.00102881933854993"	"0.00398073310927572"	"1"
"585221"	"2.76479441864107e-07"	"5.79777709045991e-13"	"0"
"1033380"	"2.92126803732803e-07"	"1.72547106184755e-09"	"0"
"875704"	"0.000102028057827039"	"0.000161265487243089"	"1"
"112952"	"0.00040623646575635"	"0.000626548105096854"	"1"
"760955"	"2.91730783625861e-07"	"9.56005552290183e-08"	"0"
"683649"	"0.000107761801179085"	"0.00036692984164462"	"1"
"4337833"	"0.000119927757550023"	"0.000323387494929886"	"1"
"146122"	"0.000275762427843678"	"0.00106093515514192"	"1"
"590601"	"1.62517868281892e-06"	"1.48725518508217e-06"	"0"
"588630"	"6.4700941926664e-05"	"0.000338615666984183"	"1"
"255750"	"2.63342559655618e-07"	"5.41418020813894e-08"	"0"
"541155"	"0.000386389459731073"	"0.00153502571500588"	"1"
"736463"	"2.26697790091612e-07"	"3.99515748106569e-08"	"0"
"761601"	"0.000338783467789647"	"0.00208732321329119"	"1"
"529067"	"7.19801893491125e-05"	"0.000211094654760277"	"1"
"107036"	"5.56603940089741e-07"	"4.39256944968577e-07"	"0"
"570086"	"0.0123777969204697"	"0.0200946576466039"	"1"
"1000876"	"0.000311913422110295"	"0.00111721554145577"	"1"
"1132235"	"2.20233401241427e-06"	"2.58745556965455e-06"	"1"
"740154"	"7.07781871305074e-05"	"9.82308573056359e-05"	"1"
"943138"	"0.00199707686554517"	"0.00449495020369493"	"1"
"544711"	"0.00402290013743766"	"0.00739351159915619"	"1"
"4346961"	"7.94634160611828e-06"	"1.29222453063686e-05"	"1"
"912372"	"0.000221175592932119"	"0.000278681670749435"	"1"
"1019914"	"0.00208604195838681"	"0.00278109866644467"	"1"
"811187"	"5.81457174049681e-05"	"0.000144260913366259"	"1"
"540592"	"0.000649185899486067"	"0.00371007414599617"	"1"
"939101"	"0.000175453971320935"	"0.000404842458313895"	"1"
"1038987"	"0.000143372560646389"	"0.000250932227615106"	"1"
"107428"	"0.000771101453135638"	"0.000991472861433001"	"1"
"811435"	"9.6010118955422e-06"	"2.77167958702449e-05"	"1"
"775560"	"3.11554767758553e-05"	"8.77714595591964e-05"	"1"
"743788"	"6.57697684975794e-05"	"5.35670282052377e-05"	"0"
"589500"	"0.000144231359143398"	"0.000619396072858771"	"1"
"578951"	"0.000123730438670557"	"0.000290829070348809"	"1"
"206278"	"8.18512795256899e-06"	"1.99236951681045e-05"	"1"
"214676"	"0.00018569777262435"	"0.000483153269007496"	"1"
"244063"	"0.000946103762885719"	"0.00337097922061341"	"1"
"4402900"	"6.00142404428721e-05"	"0.000213138559467417"	"1"
"221791"	"1.27309130030116e-05"	"2.47995381881355e-05"	"1"
"1107738"	"4.46501387460325e-06"	"9.45315096575077e-06"	"1"
"1897510"	"0.000143357854811127"	"0.000219588279370154"	"1"
"691349"	"0.00088289464816998"	"0.00107534575686007"	"1"
"735782"	"0.00022186526030575"	"0.000895625853602569"	"1"
"255838"	"0.00136957117289126"	"0.00849950849155103"	"1"
"878663"	"2.07038771661741e-06"	"2.02050985945768e-06"	"0"
"215003"	"1.5238439518405e-06"	"1.74806475836983e-06"	"1"
"254007"	"1.36878827380156e-06"	"1.47482888464329e-06"	"1"
"731014"	"4.16288443482905e-05"	"0.000191234266026331"	"1"
"1106796"	"0.00748008897805055"	"0.0264164509624002"	"1"
"552989"	"0.000139248146620949"	"0.000456456040583745"	"1"
"206609"	"0.000859724981896593"	"0.001967005648614"	"1"
"813418"	"8.57078890378618e-06"	"8.63292443736018e-06"	"1"
"828667"	"2.18811090559391e-06"	"2.13598646347786e-06"	"0"
"217700"	"0.000503612761631304"	"0.000986206095929746"	"1"
"576136"	"0.000316081249527683"	"0.00154332919323941"	"1"
"534301"	"1.72373446519193e-05"	"6.1536613639436e-05"	"1"
"535892"	"2.83054137249464e-07"	"1.91735658559911e-08"	"0"
"852722"	"2.69642456419623e-06"	"2.97052841747716e-06"	"1"
"807260"	"7.41606883249565e-05"	"0.000246348484122951"	"1"
"849156"	"0.00686559043637366"	"0.0386106392850889"	"1"
"207403"	"2.82533681029648e-05"	"9.9319032859697e-05"	"1"
"963779"	"0.000299430029217053"	"0.000316736534630985"	"1"
"540510"	"1.49497450001672e-05"	"1.52246303553744e-05"	"1"
"4297391"	"3.28671727699464e-07"	"7.61056129461069e-08"	"0"
"565604"	"0.00128000756981864"	"0.00178835542427876"	"1"
"864507"	"2.57421861641975e-07"	"2.84915074896377e-08"	"0"
"547608"	"0.000122690191396911"	"0.000394205620316024"	"1"
"780555"	"7.55205881870921e-06"	"7.02846987797935e-06"	"0"
"541299"	"0.000632249388435864"	"0.000636909302559874"	"1"
"1105280"	"3.08429385147929e-06"	"2.96386196166405e-06"	"0"
"586388"	"0.000263429649461959"	"0.000346572153750238"	"1"
"4477117"	"3.38297162511419e-05"	"8.96685677538859e-05"	"1"
"808319"	"2.74566633505734e-07"	"1.77926470587317e-08"	"0"
"3468909"	"0.000109613244085054"	"0.000417362031018333"	"1"
"221349"	"0.00552888372534001"	"0.0240934931920163"	"1"
"816291"	"0.000219810286691339"	"0.00140418053114532"	"1"
"331647"	"0.000126928025352075"	"0.000563292557532489"	"1"
"4434837"	"0.00234598829736946"	"0.0091826017278439"	"1"
"876066"	"3.96123707007198e-05"	"0.000195611478942916"	"1"
"976441"	"7.23242168549611e-05"	"6.44586073505794e-05"	"0"
"573135"	"0.0116885734294067"	"0.0808861493221536"	"1"
"247867"	"2.47703998383565e-05"	"8.84487390523563e-05"	"1"
"1107011"	"3.35737482373086e-07"	"1.65866996442563e-07"	"0"
"959372"	"0.0005651938564559"	"0.00138522389344353"	"1"
"810882"	"2.73436086558806e-05"	"8.0014391544285e-05"	"1"
"906820"	"0.000415746026151806"	"0.00118002805485098"	"1"
"1068902"	"3.05371480985181e-05"	"4.7850902820146e-05"	"1"
"854930"	"0.00687071462173048"	"0.0100080959503387"	"1"
"205244"	"2.3365904380091e-07"	"5.85110878997403e-08"	"0"
"944435"	"0.00115127571793756"	"0.00223188560588074"	"1"
"822806"	"0.000374794616031137"	"0.0010560259443087"	"1"
"17991"	"0.000783207921789952"	"0.00081431980202979"	"1"
"250148"	"2.5248330450811e-07"	"7.22305723455288e-09"	"0"
"878714"	"2.12651461199601e-07"	"1.09686700806801e-09"	"0"
"562332"	"2.04045744715194e-05"	"3.76385247622615e-05"	"1"
"3609950"	"0.00180437047015842"	"0.0117968346887633"	"1"
"4339351"	"0.00910837343687591"	"0.0968142963170249"	"1"
"664216"	"0.000701832842645571"	"0.00212050238958389"	"1"
"1028953"	"2.8160602530134e-07"	"4.53723857348094e-08"	"0"
"1053775"	"0.00161437437429326"	"0.0017693021950666"	"1"
"4320381"	"4.50173943892014e-05"	"7.48834458773705e-05"	"1"
"968121"	"2.87001574352298e-07"	"4.46189922413847e-08"	"0"
"1105814"	"1.2813361055709e-06"	"1.42534142796486e-06"	"1"
"987899"	"2.31341753983002e-05"	"7.05438497366891e-05"	"1"
"535678"	"3.90260984179612e-06"	"4.94418282663704e-06"	"1"
"1118109"	"2.31840643303036e-07"	"3.39531432409698e-08"	"0"
"946179"	"0.000172266796969211"	"0.000446474854279696"	"1"
"313833"	"0.00022573110824735"	"0.000926347362869826"	"1"
"358590"	"0.00011021025637702"	"0.000343729300613135"	"1"
"249571"	"0.000791281544732934"	"0.00105862806678999"	"1"
"1106748"	"0.000817085345390774"	"0.00197352801229977"	"1"
"4476891"	"1.99143555617644e-06"	"2.09051543991285e-06"	"1"
"541511"	"0.00716845393973361"	"0.0479224348868783"	"1"
"1106324"	"3.16930771375981e-07"	"8.66686212971158e-08"	"0"
"150877"	"4.16377043439455e-06"	"6.85873487895057e-06"	"1"
"1115404"	"0.00187223938631612"	"0.00680459522234598"	"1"
"811449"	"5.59098719735545e-05"	"0.000145520753132707"	"1"
"350446"	"2.75497911294891e-07"	"4.696374604806e-08"	"0"
"788268"	"3.82676290529742e-07"	"1.53188765254888e-07"	"0"
"1110303"	"0.000722869311778565"	"0.00394303200678862"	"1"
"591683"	"0.000200097710061198"	"0.00109262305970372"	"1"
"254949"	"0.000391864595277729"	"0.000942731041067483"	"1"
"216748"	"7.41688358586786e-05"	"0.000258410288173955"	"1"
"222900"	"0.00037126250223175"	"0.00070378559839666"	"1"
"984175"	"1.88746768808157e-05"	"3.6483822599259e-05"	"1"
"610753"	"7.84818091206942e-07"	"6.26892028358295e-07"	"0"
"672471"	"5.64439038957609e-05"	"0.000221002230476806"	"1"
"893232"	"2.75557434849591e-05"	"6.64968507117091e-05"	"1"
"1107128"	"4.21503828564272e-06"	"4.73861974437038e-06"	"1"
"791738"	"1.09351088615251e-05"	"1.21167718584839e-05"	"1"
"551895"	"3.63080697340308e-05"	"7.86131158132897e-05"	"1"
"578508"	"3.02599820815949e-06"	"4.74034821234487e-06"	"1"
"370301"	"8.00416921862059e-05"	"0.000187284482788486"	"1"
"173004"	"9.55898674208058e-07"	"9.18855685607278e-07"	"0"
"754410"	"0.00017803169650882"	"0.000263725923096508"	"1"
"1059762"	"0.000794993617954623"	"0.0010890534539867"	"1"
"1144575"	"0.000136671273745176"	"0.000647986216061626"	"1"
"1080447"	"8.52177138771767e-07"	"7.48064601517471e-07"	"0"
"3276016"	"4.45606621587116e-05"	"0.000190011695364914"	"1"
"141365"	"0.000104958170913492"	"0.000108949264469285"	"1"
"2259380"	"4.84016963914365e-05"	"8.32884978169546e-05"	"1"
"994823"	"8.57674271558349e-05"	"0.000278810359107114"	"1"
"865520"	"3.35395589851681e-06"	"4.35769666429387e-06"	"1"
"538315"	"2.31163336932649e-07"	"1.70171279972326e-08"	"0"
"102024"	"0.000122394049123714"	"0.00079610790205521"	"1"
"676066"	"0.000259776237080158"	"0.000412900262492839"	"1"
"559780"	"0.000731472950277836"	"0.00134203629501069"	"1"
"249773"	"4.36152201217035e-06"	"6.47220572783829e-06"	"1"
"209233"	"0.002875654480739"	"0.011272493513248"	"1"
"1071316"	"2.09471718502193e-06"	"1.96957662462137e-06"	"0"
"709971"	"1.62024220671073e-05"	"1.63507430174381e-05"	"1"
"356083"	"1.00479354025828e-06"	"9.32912217416984e-07"	"0"
"879040"	"1.59700543638031e-05"	"1.6460629400696e-05"	"1"
"210344"	"8.63898257812102e-05"	"0.000447367225878256"	"1"
"4350559"	"0.000167741386223501"	"0.000500682900042082"	"1"
"1069213"	"0.000184433897969816"	"0.000259551777027363"	"1"
"624858"	"4.1361010082e-05"	"0.00019149295393211"	"1"
"4369011"	"0.000329378177949925"	"0.00113071171097659"	"1"
"654742"	"0.000268003678155102"	"0.000638702528811555"	"1"
"367995"	"0.0011406985916063"	"0.00349129538733647"	"1"
"833645"	"5.81220109847995e-07"	"3.67448019725455e-07"	"0"
"800292"	"2.3861025885286e-07"	"1.59799800415665e-08"	"0"
